# Copyright (c) 2014-2016 by Michael Zahniser
#
# Endless Sky is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later version.
#
# Endless Sky is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
# PARTICULAR PURPOSE. See the GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <https://www.gnu.org/licenses/>.

# For Hai shipyards their "Advanced" ships are restricted to the planets where the ships are actually manufactured.
# In the case of "Intermediate" shipyards being required, those should be restricted to planets with substantial industrial bases.
# The basics are those which can (but might not) be exported and sold pretty much anywhere that could provide reasonable maintenance services.

# Imo Loo Mer Corp shipyards:
shipyard "Imo Loo Mer Basics"
	"Scarab"
	"Hai Williwaw Cooling"
	"Hyperdrive"
	"Hai Chasm Batteries"
	"Hai Fissure Batteries"
	"Hai Gorge Batteries"
	"Hai Ravine Batteries"
	"Hai Valley Batteries"
	"Supercapacitor"
	"Outfits Expansion"
	"Cargo Expansion"
	"Small Bunk Room"
	"Bunk Room"
	"Fuel Pod"
	"Hai Corundum Regenerator"
	"Hai Diamond Regenerator"
	`"Basrem" Reverse Thruster`
	`"Basrem" Atomic Thruster`
	`"Basrem" Atomic Steering`
	`"Benga" Reverse Thruster`
	`"Benga" Atomic Thruster`
	`"Benga" Atomic Steering`
	`"Biroo" Reverse Thruster`
	`"Biroo" Atomic Thruster`
	`"Biroo" Atomic Steering`
	`"Bondir" Atomic Thruster`
	`"Bondir" Atomic Steering`
	`"Bufaer" Atomic Thruster`
	`"Bufaer" Atomic Steering`
	"Luxury Accommodations"
	"Local Map"
	"Quantum Keystone"
	"Pulse Rifle"
	"Outfit Scanner"
	"Cargo Scanner"
	"Sand Cell"

outfitter "Hai-home Only"
	"Holovid Zone"

outfitter "Unfettered Basics"
	"Pulse Cannon"
	"Hai Tracker"
	"Bullfrog Anti-Missile"
	"Hai Octopus Jammer"
	"Sand Cell"
	"Geode Reactor"
	"Hai Williwaw Cooling"
	"Hyperdrive"
	"Hai Chasm Batteries"
	"Hai Fissure Batteries"
	"Supercapacitor"
	"Cargo Expansion"
	"Small Bunk Room"
	"Fuel Pod"
	"Hai Corundum Regenerator"
	`"Basrem" Atomic Thruster`
	`"Basrem" Atomic Steering`
	"Value Detector"
	"Local Map"
	"Quantum Keystone"
	"Pulse Rifle"
	"Asteroid Scanner"
	"Outfit Scanner"
	"Phantom Pallet"

# For ships, stations, or corporations.
phrase "hai"
	word
		"Yeer"
		"Wah'"
		"Du"
		"Mon"
		"Luf"
		"Vai"
		"Woh"
		"Far"
		"Yoot"
		"Imo"
	word
		" " 2
		" e " 2
		" Cor "
		" Yo "
		" Sook "
		" Woa "
		" Ood "
		" Loo "
	word
		"Loh"
		"Eh"
		"Ow"
		"Hey"
		"Lur"
		"Sen"
		"Bin"
		"Bah"
		"Ki" 2
		"Blep"
		"Tee"
		"Say"
		"Hiya"
		"Choo"
		"Gip"
		"Oo"
		"Mer"
		"Tou"

phrase "hai first names"
	word
		"Tee"
		"Say"
		"Hiya"
		"Choo"
		"Gip"
		"Oo"
		"Mer"
		"Ki"
		"Tou"
		"Cor"
		"Yo"
		"Sook"
		"Woa"
		"Loh"
		"Eh"
		"Ow"
		"Hey"
		"Lur"
		"Sen"
		"Bin"
		"Na"
		"Ya"
		"Os"
		"Gem"
		"Mis"
		"Ey"
		"Ra"
		"Des"
		"Ai"
	word
		"neep"
		"ari"
		"mah"
		"t'k"
		"eep"
		"nem"
		"oot"
		"ru"
		"har"
		"na"
		"shi"
		"en"
		"ana"
		"ama"
		"heep"
		"kei"
		"yo"
		"met"
	word
		"" 9
		"aru"
		"ow"
		"hey"
		"lur"
		"sen"
		"bin"
		"chi"
		"li"
		"ri"

phrase "hai last names"
	word
		"Yeer"
		"Wah'"
		"Du'"
		"Mon"
		"Luf"
		"Vai'"
		"Woh'"
		"Far"
		"Yoot"
		"Imo'"
		"Anl'"
		"Tae"
	word
		"tle"
		"uden"
		"aru"
		"ow"
		"hey"
		"lur"
		"sen"
		"bin"
		"chi"
		"li"
		"ri"
		"ooh"
		"pip"

phrase "unfettered chosen names"
	word
		"He"
		"Si"
	word
		"-"
	word
		"Yi"
		"Ra"

phrase "friendly hai"
	word
		"Any "
		"Every "
		"A "
	word
		"seeker of "
		"being of "
		"bringer of "
		"sentient being of "
		"being who offers "
		"being who seeks "
		"being who values "
		"being who brings "
		"species that offers "
		"species that seeks "
		"species that values "
		"species that brings "
		"creature of "
		"species of "
		"individual of "
		"person of "
		"sentient creature of "
	word
		"peace "
		"an open heart "
		"peacefulness "
		"nonviolence "
		"understanding "
		"reconciliation "
		"harmony "
		"concord "
		"serenity "
	word
		"and "
	word
		"love "
		"a tender heart "
		"compassion "
		"friendship "
		"amity "
		"good intentions "
		"friendly intentions "
		"empathy "
		"care "
		"kindness "
	word
		"is welcome "
	word
		"in Hai space."
		"in our territory."
		"on our worlds."
		"to visit us."
		"to coexist with us."
		"in our space."
		
phrase "friendly hai"
	word
		"欢迎光临 "
	word
		"in Hai space"
		"in our territory"
		"on our worlds"
		"among us"
		"in our space"
	word
		", you need to "
		", you must "
		", you have to "
		", one needs to "
		", one must "
		", one has to "
	word
		"promote "
		"bring "
		"believe in "
		"offer "
		"seek "
		"value "
	word
		"love "
		"tenderness "
		"compassion "
		"friendship "
		"amity "
		"good intentions "
		"friendly intentions "
		"empathy "
		
	word
		"and "
	word
		"peace."
		"an open heart."
		"peacefulness."
		"nonviolence."
		"understanding."
		"reconciliation."
		"harmony."
		"concord."
		"cooperation."

phrase "friendly hai"
	word
		"你们人类有飞船冷却系统可以交易吗？我们很多人觉得那比我们的 Williwaw 更时尚、更异域风情。"
		"我们的信条禁止赌博，但总有少数人难以抗拒诱惑。"
		"请在使用我们的量子基石时保持尊重。它们是 Hai 族重要的文化财富。"
		"我们赞美人类飞船技术的多样性。不过，你们某些较为原始的引擎一定很考验耐心。"
		"我们理解不同种族有不同的饮食。但知道有些人类吃松鼠，仍然令人不安。"
		"零重力板球是一项引人入胜的人类运动。不过我们发现，亲自参与比观看有趣得多。"

phrase "friendly disabled hai"
	word
		"同僚维和者"
		"人类访客"
		"Friend"
	word
		", "
	word
		"please provide assistance to us"
		"our ship has been disabled and needs repair"
		"please spare a moment to rescue us"
	word
		"."
		"!"

phrase "hostile hai"
	word
		"You "
	word
		" came to "
		" entered "
	word
		" Hai "
		" our "
	word
		"space"
		"territory"
		"worlds"
	word
		" with "
	word
		"impure"
		"unclean"
		"tainted"
		"foul"
		"shameful"
		"violent"
		"greedy"
		"immoral"
		"belligerent"
		"brutal"
		"cruel"
		"heartless"
	word
		" "
	word
		"thoughts"
		"beliefs"
		"principles"
		"intentions"
		"resolves"
	word
		"; we "
		". We "
	word
		"must "
		"have to "
		"have no choice but to "
	word
		"drive you out"
		"eject you"
		"exclude you"
		"remove you"
	word
		" from "
	word
		"Hai "
		"our "
	word
		"space."
		"territory."
		"worlds."

phrase "hostile disabled hai"
	word
		"You "
	word
		"impure"
		"unclean"
		"tainted"
		"foul"
		"shameful"
		"violent"
		"greedy"
		"immoral"
		"belligerent"
		"brutal"
		"cruel"
		"heartless"
	word
		" "
	word
		"human"
		"creature"
		"thing"
		"being"
	word
		". "
		"! "
	word
		" We provided you sanctuary and you betrayed us."
		" We were nothing but peaceful to you but you did not reciprocate."
		" We live only in peace yet you come bringing war."
		" Have you no soul?"
		

phrase "friendly unfettered"
	word
		"We "
	word
		"welcome"
		"accept"
		"tolerate"
	word
		" "
	word
		"true"
		"strong"
		"ambitious"
	word
		" "
	word
		"races"
		"people"
		"individuals"
	word
		" that are "
		" "
	word
		"ready to"
		"willing to"
		"ready to"
		"willing to"
		"prepared to"
	word
		" "
	word
		"help"
		"assist"
		"work with"
		"support"
		"follow"
		"obey"
	word
		" the "
	word
		"true"
		"strong"
		"original"
		"strong"
		"unaltered"
	word
		" Hai."

phrase "ship bribe acceptance hai"
	word
		"I"
		"We"
		"We all"
	word
		" "
	word
		"feel"
		"think that it is"
	word
		" "
	word
		"shameful"
		"vile"
	word
		" to work with you, "
	word
		"but"
		"though"
	word
		" "
	word
		"we will make an exception for this payment."
		"we will accept your bribe."
		"we hope you intend go away after this."
		"we hope you will leave us alone after this."

phrase "ship bribe acceptance hai"
	word
		"I"
		"We"
	word
		" will "
	word
		"accept"
		"receive"
		"take"
	word
		" your "
	word
		"donation"
		"money"
		"payment"
	word
		" this time."
	word
		"" 4
		" Next time, you may not be so lucky."

phrase "ship bribe rejection hai"
	word
		"Haikind"
		"I"
		"The Hai"
		"We"
	word
		" "
	word
		"cannot"
		"do not want to"
		"shall not"
		"will never"
		"will not"
	word
		" "
	word
		"accept"
		"receive"
		"take"
	word
		" "
	word
		"bribes"
		"payment"
	word
		" from "
	word
		"" 15
		"conquering "
		"domineering "
		"evil "
		"hopeless "
		"impolite "
		"useless "
	word
		"evildoers"
		"oppressors"
		"pirates"
		"tyrants"
		"warmongerers"
	word
		"."
		"!"
	replace
		"evil evildoers" "evildoers"

phrase "friendly disabled unfettered"
	word
		"Strong"
		"True"
		"Ambitious"
		"Worthy"
	word
		" "
	word
		"warrior"
		"human"
		"ally"
	word
		"! "
		". "
	word
		"这些弱者"
		"我们的敌人"
		"They"
	word
		" have "
	word
		"disabled us"
		"gotten the better of us"
		"defeated us"
	word
		"! "
		". "
	word
		"协助我们的战斗"
		"修复我们，让我们继续荣耀的战斗"
		"修理我们的飞船，让我们能够战斗"
		"在我们的敌人摧毁我们之前摧毁他们"
	word
		"!"
		"."
		
phrase "hostile unfettered"
	word
		"Peace"
		"Peacefulness"
		"Nonviolence"
		"Humility"
		"Agreeableness"
		"Harmony"
		"Meekness"
		"Docility"
		"Submission"
		"Modesty"
		"Diffidence"
		"Stoicism"
		"Patience"
		"Resignation"
		"Forbearance"
		"Fatalism"
		"Pacifism"
		"Passivity"
		"Apathy"
	word
		" is for the "
	word
		"fragile"
		"frail"
		"pathetic"
		"weak"
		"impure"
		"deluded"
		"misguided"
		"confused"
	word
		"; we are the "
		"! We are the "
	word
		"true"
		"strong"
		"original"
		"strong"
		"unaltered"
	word
		" Hai!"

phrase "hostile disabled unfettered"
	word
		"You coward"
		"你这个弱者"
		"You monkey"
		"你这个可悲的坚果"
	word
		"! "
		". "
	word
		"完成你已经开始的事"
		"我的兄弟姐妹们会为我复仇"
		"我的兄弟姐妹们在此之后会轻松解决你"
		"我向你挑战决斗！登上我的船"
		"我谅你不敢登我的船"
		"让我们面对面了结此事"
	word
		"!"
		"."

phrase "bribe rejection unfettered"
	word
		"The True Hai"
		"We"
		"The Hai"
	word
		" "
	word
		"will not fall victim to"
		"have no interest in"
		"shall not accept"
		"do not want"
	word
		" "
	word
		"bribery"
		"credits"
	word
		" from "
	word
		"weaklings!"
		"cowards!"
		"evildoers!"
		"spies!"
		"enemies!"
